,StratAcadUES,EffortAcadUES,StratSportsUES,EffortSportsUES,StratParentUES,EffortParentUES,StratDietUES,EffortDietUES,EffortTeamUES,StratTeamUES,StratSalesUES,EffortSalesUES,StratRelationUES,EffortRelationUES,StratAcadUSE,EffortAcadUSE,StratSportsUSE,EffortSportsUSE,StratParentUSE,EffortParentUSE,StratDietUSE,EffortDietUSE,StratTeamUSE,EffortTeamUSE,StratSalesUSE,EffortSalesUSE,StratRelationUSE,EffortRelationUSE,EffortDim1_1,EffortDim1_2,EffortDim1_3,EffortDim2_1,EffortDim2_2,EffortDim2_3,EffortDim3_1,EffortDim3_2,EffortDim3_3,EffortDim4_1,EffortDim4_2,EffortDim4_3,StratDim1_1,StratDim1_2,StratDim1_3,StratDim2_1,StratDim2_2,StratDim2_3,StratDim3_1,StratDim3_2,StratDim3_3,StratDim4_1,StratDim4_2,StratDim4_3,Gender,Race,Race_6_TEXT,Age_original,Age,Education,FL_134_DO,FL_133_DO,FL_111_DO,FL_26_DO,StratAcad_raw,EffortAcad_raw,StratSports_raw,EffortSports_raw,StratParent_raw,EffortParent_raw,StratDiet_raw,EffortDiet_raw,StratTeam_raw,EffortTeam_raw,StratSales_raw,EffortSales_raw,StratRelation_raw,EffortRelation_raw,Order,Effort.Locus.External,Strat.Locus.External,Effort.Variable,Strat.Variable,Effort.Personal.Uncon,Strat.Personal.Uncon,Effort.Others.Uncon,Strat.Others.Uncon,StratAcad,EffortAcad,StratSports,EffortSports,StratParent,EffortParent,StratDiet,EffortDiet,StratTeam,EffortTeam,StratSales,EffortSales,StratRelation,EffortRelation
164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Give up,Method,Method,BF,Method,BF,Method,Give up,Give up,Give up,Give up,BF,Method,BF,7,1,9,9,8,8,6,8,9,3,2,2,3,2,2,8,9,8,8,9,7,5,9,8,1,3,NA,NA,NA,6,FL_111,NA,StrategySportsDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortDietDifficulty-USE|StrategyDietDifficulty-USE|StrategyAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|EffortSportsDifficulty-USE|StrategySalesDifficulty-USE|EffortParentingDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|StrategyParentingDifficulty-USE|EffortSalesDifficulty-USE,EffortDimensions|StrategyDimensions,Give up,Method2,Method1,BF1,Method1,BF1,Method1,Give up,Give up,Give up,Give up,BF1,Method2,BF2,USE,8,6,5.666666667,6.333333333,4.333333333,5,6,8.666666667,Give up,Method,Method,BF,Method,BF,Method,Give up,Give up,Give up,Give up,BF,Method,BF
165,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,6,5,5,5,5,6,1,1,1,1,1,NA,27,27,3,FL_133,StrategySportsDifficulty-UES|StrategyAcademicDifficulty-UES|EffortParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortSalesDifficulty-UES|StrategySalesDifficulty-UES|EffortAcademicDifficulty-UES|EffortDietDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|StrategyDietDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortSportsDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,UES,5,5.333333333,5.333333333,3.666666667,5,4,5.333333333,3.666666667,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF
166,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,1,1,NA,37,37,1,FL_133,EffortRelationshipDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySportsDifficulty-UES|EffortParentingDifficulty-UES|StrategyParentingDifficulty-UES|EffortSportsDifficulty-UES|EffortAcademicDifficulty-UES|StrategyDietDifficulty-UES|EffortSalesDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortDietDifficulty-UES|StrategySalesDifficulty-UES|EffortTeamworkDifficulty-UES,NA,StrategyDimensions|EffortDimensions,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,BF2,UES,5,4.666666667,3.666666667,5,3.666666667,5,3.666666667,5,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF,BF
167,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,7,3,7,3,7,7,3,3,7,7,4,4,6,4,5,3,7,7,4,4,7,7,2,6,Caucasian,55,55,5,FL_133,EffortSalesDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortRelationshipDifficulty-UES|EffortAcademicDifficulty-UES|StrategySportsDifficulty-UES|EffortSportsDifficulty-UES|EffortDietDifficulty-UES|StrategySalesDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|StrategyAcademicDifficulty-UES|EffortParentingDifficulty-UES|StrategyDietDifficulty-UES|StrategyRelationshipDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,Method1,UES,3,3.666666667,7,6.666666667,3,4,7,6.333333333,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Give up,BF,Method,BF,Method,Method,Method,Method,BF,Method,Give up,Method,BF,6,5,5,5,5,6,5,5,6,6,5,5,8,7,5,3,6,5,7,5,5,4,5,5,1,1,NA,28,28,6,FL_111,NA,EffortRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|StrategySportsDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyDietDifficulty-USE|EffortAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortParentingDifficulty-USE|StrategySalesDifficulty-USE|StrategyParentingDifficulty-USE|EffortDietDifficulty-USE|EffortSportsDifficulty-USE|EffortSalesDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,Give up,BF1,Method2,BF2,Method2,Method2,Method2,Method1,BF1,Method1,Give up,Method1,BF2,USE,6,6,5,5.666666667,5.333333333,4.666666667,5,5.333333333,Method,Give up,BF,Method,BF,Method,Method,Method,Method,BF,Method,Give up,Method,BF
169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Give up,Method,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,2,2,6,1,6,2,8,6,2,2,7,4,8,1,5,2,2,5,8,6,4,2,8,4,1,1,NA,41,41,5,FL_111,NA,StrategyDietDifficulty-USE|EffortSalesDifficulty-USE|StrategyParentingDifficulty-USE|EffortParentingDifficulty-USE|StrategySportsDifficulty-USE|EffortAcademicDifficulty-USE|EffortSportsDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortDietDifficulty-USE|StrategySalesDifficulty-USE,StrategyDimensions|EffortDimensions,Give up,Method2,Method1,Method1,BF2,BF2,Method2,Method2,Method2,Method2,Method2,Method2,Method1,Method1,USE,2,5.666666667,7,7,1.666666667,1.666666667,5.333333333,4,Give up,Method,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method
170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,BF,BF,2,2,8,2,9,2,8,8,2,2,8,8,8,2,7,2,5,8,8,7,5,2,8,5,1,1,NA,32,32,5,FL_111,NA,EffortRelationshipDifficulty-USE|StrategySalesDifficulty-USE|StrategyAcademicDifficulty-USE|EffortParentingDifficulty-USE|EffortSalesDifficulty-USE|EffortDietDifficulty-USE|EffortTeamworkDifficulty-USE|StrategySportsDifficulty-USE|StrategyParentingDifficulty-USE|StrategyDietDifficulty-USE|EffortSportsDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|StrategyRelationshipDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,Method2,Method2,Method2,BF1,BF1,Method2,Method2,Method1,Method1,Method1,Method1,BF2,BF2,USE,2,7,8,7.666666667,2,2,8.333333333,5.666666667,Method,Method,Method,Method,BF,BF,Method,Method,Method,Method,Method,Method,BF,BF
171,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,8,1,9,1,9,9,1,1,9,9,9,1,9,1,9,1,9,9,1,1,9,9,2,1,NA,48,48,4,FL_133,EffortRelationshipDifficulty-UES|EffortSalesDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySalesDifficulty-UES|StrategyDietDifficulty-UES|StrategyParentingDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortDietDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|EffortParentingDifficulty-UES|StrategySportsDifficulty-UES|EffortTeamworkDifficulty-UES|EffortSportsDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,Method1,Method2,Method2,Method2,Method2,Method1,Method1,Method2,Method2,Method1,Method1,Method1,Method1,UES,3.333333333,3.666666667,8.666666667,9,1.333333333,1,9,9,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Give up,Give up,Give up,Give up,BF,Method,Give up,Method,BF,Method,BF,Give up,BF,BF,4,4,4,4,3,3,3,4,3,2,2,2,3,3,3,3,4,3,4,4,4,3,3,4,1,1,NA,27,27,4,FL_111,NA,StrategyRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|EffortDietDifficulty-USE|StrategySportsDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyAcademicDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSalesDifficulty-USE|EffortSportsDifficulty-USE|StrategySalesDifficulty-USE|EffortParentingDifficulty-USE|StrategyDietDifficulty-USE|StrategyParentingDifficulty-USE,StrategyDimensions|EffortDimensions,Give up,Give up,Give up,Give up,BF1,Method2,Give up,Method1,BF1,Method1,BF2,Give up,BF1,BF1,USE,3.333333333,3.333333333,3,3.333333333,3.333333333,3,3,4,Give up,Give up,Give up,Give up,BF,Method,Give up,Method,BF,Method,BF,Give up,BF,BF
173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,1,1,9,1,9,1,9,9,1,1,9,1,1,1,9,1,9,1,9,9,1,1,9,9,2,1,NA,44,44,5,FL_111,NA,EffortSportsDifficulty-USE|StrategyParentingDifficulty-USE|StrategySportsDifficulty-USE|EffortSalesDifficulty-USE|StrategyAcademicDifficulty-USE|EffortDietDifficulty-USE|StrategySalesDifficulty-USE|EffortTeamworkDifficulty-USE|EffortRelationshipDifficulty-USE|EffortParentingDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyDietDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortAcademicDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,BF1,Method1,Method1,Method2,Method2,Method2,Method2,Method1,Method2,Method1,Method1,BF2,BF2,USE,1,1,9,9,1,1,6.333333333,9,Method,BF,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
174,Method,BF,BF,BF,BF,BF,BF,Method,BF,Method,Method,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,9,1,4,2,4,1,9,8,1,3,3,7,5,7,9,4,6,1,4,4,2,1,NA,42,42,4,FL_133,EffortSportsDifficulty-UES|EffortDietDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortRelationshipDifficulty-UES|EffortSalesDifficulty-UES|StrategyDietDifficulty-UES|StrategySalesDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|EffortParentingDifficulty-UES|StrategySportsDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyParentingDifficulty-UES|EffortAcademicDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method2,BF2,BF2,BF1,BF1,BF1,BF2,Method2,Method1,BF1,Method1,Method1,BF2,BF2,UES,2,4.666666667,6.5,5.333333333,1,3.666666667,6.333333333,4.333333333,Method,BF,BF,BF,BF,BF,BF,Method,Method,BF,Method,Method,BF,BF
175,Method,BF,Method,Method,BF,BF,Give up,BF,BF,BF,Method,Method,Method,Method,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,9,8,9,8,8,9,8,9,8,7,7,9,6,7,9,6,6,8,8,7,9,5,1,3,NA,NA,NA,6,FL_133,EffortRelationshipDifficulty-UES|StrategySportsDifficulty-UES|EffortAcademicDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyDietDifficulty-UES|EffortDietDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|EffortParentingDifficulty-UES|StrategyAcademicDifficulty-UES|EffortSportsDifficulty-UES|EffortSalesDifficulty-UES|StrategySalesDifficulty-UES,NA,EffortDimensions|StrategyDimensions,Method1,BF1,Method1,Method1,BF1,BF1,Give up,BF1,BF1,BF1,Method1,Method1,Method1,Method1,UES,8.333333333,7,8.333333333,7,8.333333333,7.666666667,8.333333333,7.333333333,Method,BF,Method,Method,BF,BF,Give up,BF,BF,BF,Method,Method,Method,Method
176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,BF,Method,BF,Method,Method,Method,BF,Method,Method,Method,BF,4,4,7,4,4,4,7,5,5,3,7,4,5,5,5,5,5,5,7,5,5,5,9,5,2,1,NA,55,55,5,FL_111,NA,EffortSportsDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyAcademicDifficulty-USE|EffortSalesDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortParentingDifficulty-USE|EffortAcademicDifficulty-USE|StrategyParentingDifficulty-USE|EffortDietDifficulty-USE|StrategyDietDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySportsDifficulty-USE|StrategySalesDifficulty-USE|EffortTeamworkDifficulty-USE,EffortDimensions|StrategyDimensions,Method2,Method2,Method1,BF1,Method1,BF1,Method1,Method2,Method2,BF1,Method2,Method1,Method1,BF2,USE,4.333333333,5,7,7,3.666666667,5,4.333333333,5,Method,Method,Method,BF,Method,BF,Method,Method,Method,BF,Method,Method,Method,BF
177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Give up,Method,Method,BF,BF,Method,Method,Method,Method,Method,7,6,2,6,5,7,7,4,5,3,8,5,2,3,7,3,2,6,7,5,4,6,5,6,2,1,NA,44,44,5,FL_111,NA,EffortParentingDifficulty-USE|EffortTeamworkDifficulty-USE|EffortDietDifficulty-USE|StrategyDietDifficulty-USE|EffortSportsDifficulty-USE|EffortSalesDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyParentingDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategySportsDifficulty-USE|StrategySalesDifficulty-USE|EffortAcademicDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,BF1,Method1,BF1,Give up,Method2,Method1,BF1,BF1,Method1,Method2,Method1,Method1,Method1,USE,6.333333333,4,5.666666667,6.333333333,5,4,4.666666667,4.333333333,Method,BF,Method,BF,Give up,Method,Method,BF,BF,Method,Method,Method,Method,Method
178,BF,BF,Method,Method,Method,BF,BF,BF,Method,Method,Method,Method,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,1,1,1,7,9,1,1,7,9,6,1,9,1,3,4,9,8,1,1,9,7,2,1,NA,40,40,3,FL_133,EffortSalesDifficulty-UES|StrategyParentingDifficulty-UES|EffortSportsDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyAcademicDifficulty-UES|StrategySportsDifficulty-UES|EffortRelationshipDifficulty-UES|EffortDietDifficulty-UES|StrategyDietDifficulty-UES|StrategySalesDifficulty-UES|EffortParentingDifficulty-UES|EffortAcademicDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyRelationshipDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF2,BF1,Method1,Method1,Method1,BF2,BF1,BF1,Method2,Method2,Method1,Method1,Method1,BF2,UES,1,3.666666667,7,9,1,1,6.333333333,6,BF,BF,Method,Method,Method,BF,BF,BF,Method,Method,Method,Method,Method,BF
179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,BF,BF,Method,Method,Method,BF,Method,Method,Method,Method,BF,BF,1,1,9,1,9,1,9,9,1,1,9,9,1,1,9,1,5,1,9,9,1,1,8,9,2,1,NA,34,34,3,FL_111,NA,StrategyDietDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategySportsDifficulty-USE|StrategySalesDifficulty-USE|EffortParentingDifficulty-USE|EffortSportsDifficulty-USE|StrategyAcademicDifficulty-USE|EffortDietDifficulty-USE|EffortAcademicDifficulty-USE|EffortSalesDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,BF1,BF1,BF1,Method2,Method2,Method2,BF1,Method2,Method2,Method1,Method2,BF2,BF2,USE,1,1,9,8.666666667,1,1,9,7.666666667,Method,BF,BF,BF,Method,Method,Method,BF,Method,Method,Method,Method,BF,BF
180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,1,1,5,3,3,5,5,5,3,3,2,3,3,4,4,4,5,4,5,5,4,4,3,4,2,1,NA,40,40,6,FL_111,NA,StrategySalesDifficulty-USE|EffortDietDifficulty-USE|EffortAcademicDifficulty-USE|StrategyParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortRelationshipDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE|StrategyDietDifficulty-USE|EffortParentingDifficulty-USE|EffortSportsDifficulty-USE|StrategySportsDifficulty-USE|EffortTeamworkDifficulty-USE|EffortSalesDifficulty-USE,EffortDimensions|StrategyDimensions,BF2,BF2,BF1,BF1,Method2,Method2,Method2,Method2,Method1,Method1,Method2,Method2,BF2,BF2,USE,3,3.666666667,4,4,2.333333333,4,3.666666667,4.666666667,BF,BF,BF,BF,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF,1,3,4,3,9,1,3,8,1,4,4,8,6,2,9,1,7,8,9,7,4,2,9,7,2,1,NA,27,27,5,FL_111,NA,StrategyDietDifficulty-USE|StrategySalesDifficulty-USE|StrategyParentingDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySportsDifficulty-USE|EffortSportsDifficulty-USE|EffortSalesDifficulty-USE|EffortRelationshipDifficulty-USE|EffortDietDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortAcademicDifficulty-USE|EffortParentingDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,Method1,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method2,BF1,BF1,USE,1,6,3.666666667,9,3.333333333,1.666666667,8.333333333,7,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,BF
182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,BF,BF,Method,BF,Method,BF,Method,BF,Method,Give up,BF,BF,1,1,9,1,9,1,9,9,1,1,9,9,5,2,9,1,9,1,9,9,1,1,9,9,2,1,NA,47,47,5,FL_111,NA,StrategyAcademicDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortSalesDifficulty-USE|StrategyDietDifficulty-USE|EffortSportsDifficulty-USE|StrategySportsDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyParentingDifficulty-USE|StrategySalesDifficulty-USE|EffortParentingDifficulty-USE|EffortDietDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,BF1,BF2,BF1,Method2,BF1,Method2,BF1,Method2,BF1,Method1,Give up,BF2,BF2,USE,1,2.333333333,9,9,1,1.333333333,9,9,Method,BF,BF,BF,Method,BF,Method,BF,Method,BF,Method,Give up,BF,BF
183,BF,BF,Method,Method,BF,Method,BF,BF,BF,BF,BF,Method,BF,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,6,4,4,3,3,3,5,4,6,6,5,7,6,5,5,4,4,5,6,6,5,2,1,NA,30,30,5,FL_133,EffortSalesDifficulty-UES|EffortSportsDifficulty-UES|StrategyRelationshipDifficulty-UES|EffortParentingDifficulty-UES|EffortRelationshipDifficulty-UES|EffortDietDifficulty-UES|StrategyAcademicDifficulty-UES|StrategyParentingDifficulty-UES|StrategyTeamworkDifficulty-UES|EffortAcademicDifficulty-UES|EffortTeamworkDifficulty-UES|StrategySportsDifficulty-UES|StrategySalesDifficulty-UES|StrategyDietDifficulty-UES,NA,EffortDimensions|StrategyDimensions,BF1,BF1,Method1,Method2,BF1,Method1,BF1,BF1,BF1,BF1,BF1,Method1,BF1,BF1,UES,3.666666667,5.333333333,3.333333333,5.666666667,5,5.666666667,4.333333333,4.666666667,BF,BF,Method,Method,BF,Method,BF,BF,BF,BF,BF,Method,BF,BF
184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,BF,Method,BF,Method,Method,Method,Method,Method,BF,1,1,7,1,7,1,8,7,1,1,8,7,9,5,8,1,2,8,9,2,6,2,9,5,1,5,NA,31,31,4,FL_111,NA,EffortAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|EffortDietDifficulty-USE|StrategyRelationshipDifficulty-USE|EffortSportsDifficulty-USE|StrategySalesDifficulty-USE|EffortSalesDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySportsDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyParentingDifficulty-USE|EffortParentingDifficulty-USE|StrategyDietDifficulty-USE,EffortDimensions|StrategyDimensions,Method1,BF1,Method1,BF1,Method2,BF1,Method1,BF1,Method1,Method2,Method1,Method1,Method1,BF2,USE,1,7.666666667,7.666666667,8.666666667,1,2.666666667,7,3,Method,BF,Method,BF,Method,BF,Method,BF,Method,Method,Method,Method,Method,BF
185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,1,1,9,1,8,1,7,9,1,1,9,9,1,1,9,1,9,1,7,9,1,1,9,8,2,"1,2",NA,34,34,5,FL_111,NA,EffortTeamworkDifficulty-USE|StrategyDietDifficulty-USE|EffortSalesDifficulty-USE|EffortSportsDifficulty-USE|StrategyAcademicDifficulty-USE|StrategySalesDifficulty-USE|EffortParentingDifficulty-USE|StrategySportsDifficulty-USE|StrategyTeamworkDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyParentingDifficulty-USE|EffortAcademicDifficulty-USE|EffortRelationshipDifficulty-USE|EffortDietDifficulty-USE,StrategyDimensions|EffortDimensions,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method2,Method1,Method1,Method1,Method1,USE,1,1,8.333333333,8.333333333,1,1,8.666666667,8.666666667,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method
186,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,Method,BF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,6,4,7,1,4,8,1,4,6,5,4,3,8,4,6,2,6,8,1,1,9,5,2,1,NA,24,24,4,FL_133,EffortSportsDifficulty-UES|StrategySportsDifficulty-UES|EffortSalesDifficulty-UES|EffortAcademicDifficulty-UES|EffortDietDifficulty-UES|StrategyDietDifficulty-UES|StrategySalesDifficulty-UES|EffortParentingDifficulty-UES|EffortTeamworkDifficulty-UES|StrategyTeamworkDifficulty-UES|StrategyRelationshipDifficulty-UES|StrategyParentingDifficulty-UES|EffortRelationshipDifficulty-UES|StrategyAcademicDifficulty-UES,NA,StrategyDimensions|EffortDimensions,Method2,Method2,Method1,Method1,Method2,Method2,Method2,Method2,Method2,Method1,Method1,BF1,Method1,BF2,UES,1.333333333,2.333333333,5.333333333,7.666666667,3.666666667,2.666666667,6.666666667,6.333333333,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,Method,BF,Method,BF
187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Method,BF,Method,BF,Method,Method,Method,BF,Method,Give up,Method,BF,Method,BF,3,3,5,3,8,3,7,8,3,3,8,7,6,3,5,4,5,4,6,4,4,3,7,5,1,1,NA,31,31,4,FL_111,NA,EffortParentingDifficulty-USE|StrategyTeamworkDifficulty-USE|EffortDietDifficulty-USE|EffortAcademicDifficulty-USE|StrategySalesDifficulty-USE|EffortTeamworkDifficulty-USE|StrategyParentingDifficulty-USE|EffortRelationshipDifficulty-USE|StrategySportsDifficulty-USE|EffortSportsDifficulty-USE|StrategyDietDifficulty-USE|EffortSalesDifficulty-USE|StrategyRelationshipDifficulty-USE|StrategyAcademicDifficulty-USE,StrategyDimensions|EffortDimensions,Method1,BF1,Method1,BF1,Method1,Method2,Method1,BF1,Method1,Give up,Method2,BF1,Method1,BF2,USE,3,4.666666667,6.666666667,6,3,3.333333333,7.666666667,4.666666667,Method,BF,Method,BF,Method,Method,Method,BF,Method,Give up,Method,BF,Method,BF
